tipo,strike,vencimiento,oi,gamma,gex_contrib
call,800.0,2026-09-22,662.0,0.00032048744556137555,121704.92730575467
call,801.0,2026-09-22,24.0,0.00030811035247662173,4241.863437969446
call,803.0,2026-09-22,24.0,0.00028595912836136024,3936.8997555565857
call,804.0,2026-09-22,24.0,0.0002615948070687653,3601.4675870128804
call,805.0,2026-09-22,23.0,0.0002667547525945894,3519.4852706348815
call,806.0,2026-09-22,1.0,0.00024500422382536823,140.54413335448382
call,810.0,2026-09-22,95.0,0.00021761814743755423,11859.267478522504
call,815.0,2026-09-22,50.0,0.00018272290878910068,5240.855128701566
call,830.0,2026-09-22,3.0,5.971834700409504e-05,102.77043220734674
call,835.0,2026-09-22,51.0,5.098067816257659e-05,1491.4714164266845
call,840.0,2026-09-22,1.0,4.427011360364924e-05,25.395091777536937
call,865.0,2026-09-22,200.0,2.6432798494355428e-05,3032.5801723082236
call,870.0,2026-09-22,600.0,2.8499030638909805e-05,9808.904107979879
call,875.0,2026-09-22,408.0,2.293153924875445e-05,5367.011433643957
put,550.0,2026-09-22,25.0,1.1405452550587897e-05,-163.56549075054033
put,590.0,2026-09-22,1.0,3.0843900226078106e-05,-17.6932836457388
put,625.0,2026-09-22,6.0,8.07496401249557e-05,-277.9271641815654
put,630.0,2026-09-22,16.0,9.189700171474146e-05,-843.4521992946342
put,640.0,2026-09-22,3.0,0.00012016636192408841,-206.79656372397886
put,655.0,2026-09-22,185.0,0.00018506527824717928,-19639.744028666722
put,665.0,2026-09-22,197.0,0.0002573167385236156,-29078.594717283766
put,670.0,2026-09-22,75.0,0.00030374005870549943,-13067.800214609308
put,680.0,2026-09-22,11.0,0.00044362591178367017,-2799.2954637645785
put,690.0,2026-09-22,255.0,0.0006657877930594375,-97390.17786182475
put,695.0,2026-09-22,6.0,0.0008156196935981847,-2807.230696528198
put,700.0,2026-09-22,287.0,0.0010281140344400915,-169263.11715372122
put,705.0,2026-09-22,86.0,0.0013489809354672111,-66549.28802166361
put,710.0,2026-09-22,381.0,0.0017551671648400517,-383603.54466152727
put,715.0,2026-09-22,141.0,0.00236742197507537,-191484.63771464035
put,718.0,2026-09-22,82.0,0.0028864869479273423,-135775.87200953698
put,719.0,2026-09-22,62.0,0.003065040008383054,-109010.16262841102
put,720.0,2026-09-22,167.0,0.003284594432835051,-314656.98272303166
put,721.0,2026-09-22,75.0,0.00348718424958111,-150029.0323221471
put,722.0,2026-09-22,42.0,0.003729836004595989,-89862.43398866942
put,723.0,2026-09-22,149.0,0.004016128990892957,-343267.8040734957
put,724.0,2026-09-22,238.0,0.004281938453925248,-584596.9268844925
put,725.0,2026-09-22,917.0,0.004594793493907493,-2416987.939742525
put,726.0,2026-09-22,97.0,0.004925472806158043,-274068.30266489333
put,727.0,2026-09-22,220.0,0.005269787199264223,-665050.936388878
put,728.0,2026-09-22,147.0,0.005657001084625942,-477026.7649036567
put,729.0,2026-09-22,135.0,0.006066937897045684,-469831.86492970504
put,730.0,2026-09-22,1034.0,0.006523839553554198,-3869572.2554744976
put,731.0,2026-09-22,67.0,0.00700146673371215,-269093.3607131621
put,732.0,2026-09-22,295.0,0.007504724493408756,-1269977.1870827714
put,733.0,2026-09-22,329.0,0.00805474296670909,-1520151.0173966265
put,734.0,2026-09-22,52.0,0.008634542464285196,-257562.02063627282
put,735.0,2026-09-22,372.0,0.009259178827095678,-1975852.687703834
put,736.0,2026-09-22,350.0,0.009918343837973667,-1991344.2961892765
put,737.0,2026-09-22,200.0,0.010639913531929425,-1220695.221464857
put,738.0,2026-09-22,98.0,0.0113939460323474,-640529.8654404068
put,739.0,2026-09-22,110.0,0.012195450877931708,-769537.3379768981
put,740.0,2026-09-22,694.0,0.013041711384873079,-5191982.32923042
put,741.0,2026-09-22,44.0,0.013930644152916902,-351611.46316083404
put,742.0,2026-09-22,269.0,0.01486129349108601,-2293232.253125133
put,743.0,2026-09-22,224.0,0.015834415817188845,-2034647.663676254
put,744.0,2026-09-22,60.0,0.016845416289751877,-579791.9063941159
put,745.0,2026-09-22,372.0,0.017892866825742416,-3818229.420616913
put,746.0,2026-09-22,87.0,0.018938006331472655,-945132.4192752047
put,747.0,2026-09-22,188.0,0.020028819381756054,-2159993.029574108
put,748.0,2026-09-22,105.0,0.021145362095906523,-1273630.8668588076
put,749.0,2026-09-22,130.0,0.02223723448643703,-1658300.6775922657
put,750.0,2026-09-22,208.0,0.023364270979844635,-2787755.7469446715
put,751.0,2026-09-22,101.0,0.02441713566067017,-1414670.313848341
put,752.0,2026-09-22,87.0,0.025456061478411365,-1270426.7043318902
put,753.0,2026-09-22,207.0,0.02649472908611031,-3146074.3276341665
put,754.0,2026-09-22,216.0,0.027429458667873444,-3398678.9220215296
put,755.0,2026-09-22,271.0,0.028293145102368404,-4398348.809950857
put,756.0,2026-09-22,479.0,0.02903185173098828,-7977180.167846897
put,757.0,2026-09-22,304.0,0.029615077503041754,-5164468.197400164
put,758.0,2026-09-22,205.0,0.03003353471062155,-3531827.3029014096
put,759.0,2026-09-22,224.0,0.0300735078085995,-3864303.748730259
put,760.0,2026-09-22,1964.0,0.030266025179202755,-34098558.73222214
put,761.0,2026-09-22,233.0,0.03001211380697271,-4011360.151315021
put,762.0,2026-09-22,123.0,0.02945749691410486,-2078452.4940963855
put,763.0,2026-09-22,144.0,0.028862344932345595,-2384148.238807439
put,764.0,2026-09-22,224.0,0.027907394267489696,-3585968.386910829
put,765.0,2026-09-22,526.0,0.026917884868593027,-8122053.122357007
put,766.0,2026-09-22,32.0,0.025807326698769943,-473731.37438282475
put,767.0,2026-09-22,49.0,0.0245630089774051,-690425.4588551612
put,768.0,2026-09-22,34.0,0.023152706134072013,-451564.535904818
put,769.0,2026-09-22,31.0,0.02174906401996506,-386759.87904687313
put,770.0,2026-09-22,92.0,0.019068107748630395,-1006316.4567069794
put,771.0,2026-09-22,3.0,0.018062516394548405,-31084.125896732134
put,773.0,2026-09-22,11.0,0.015752367863957565,-99398.00794735832
put,774.0,2026-09-22,1.0,0.01499705215442373,-8602.903513279092
put,775.0,2026-09-22,26.0,0.014278263435595222,-212955.02320245747
put,776.0,2026-09-22,10.0,0.0135971146222439,-77998.43859291787
put,778.0,2026-09-22,1.0,0.01236772889412396,-7094.619479812751
put,790.0,2026-09-22,0.0,0.007700908263050054,-0.0
put,795.0,2026-09-22,1.0,0.006569118852083813,-3768.3069359113874
call,685.0,2026-09-23,1.0,0.002513086830751319,1441.6062105290919
call,690.0,2026-09-23,41.0,0.0027784314599098056,65346.55466896651
call,700.0,2026-09-23,0.0,0.003452206073887934,0.0
call,705.0,2026-09-23,1.0,0.0038909328607189026,2231.9933032664676
call,715.0,2026-09-23,212.0,0.005046102846181633,613664.6533490542
call,720.0,2026-09-23,50.0,0.005887401067804591,168862.32977245192
call,725.0,2026-09-23,51.0,0.006935978642386441,202916.36484465524
call,730.0,2026-09-23,50.0,0.008312287324339071,238412.87304201443
call,742.0,2026-09-23,1.0,0.013899412948624273,7973.254160682848
call,743.0,2026-09-23,3.0,0.01525757238185918,26257.04472381028
call,744.0,2026-09-23,1.0,0.016074139811583624,9220.763683029663
call,745.0,2026-09-23,1.0,0.016920514249416235,9706.277606019656
call,746.0,2026-09-23,0.0,0.017799318256846417,0.0
call,747.0,2026-09-23,2.0,0.018715095672096185,21471.441274055807
call,749.0,2026-09-23,21.0,0.020627382639000158,248486.36890095114
call,750.0,2026-09-23,36.0,0.021596225363151794,445984.22949640866
call,753.0,2026-09-23,4.0,0.024503148310873378,56223.908143929846
call,754.0,2026-09-23,2.0,0.025937443727707534,29757.491468715656
call,755.0,2026-09-23,29.0,0.027316131533633835,454418.85539130116
call,756.0,2026-09-23,36.0,0.028277559181233886,583960.6334632715
call,757.0,2026-09-23,86.0,0.028938738210825977,1427635.019548125
call,758.0,2026-09-23,176.0,0.029544029850691596,2982782.260300262
call,759.0,2026-09-23,70.0,0.030049840123501485,1206644.550922519
call,760.0,2026-09-23,968.0,0.030273124079909626,16810156.18355806
call,761.0,2026-09-23,189.0,0.030299161146461223,3284971.146952303
call,762.0,2026-09-23,161.0,0.030103592614121103,2780246.8311306424
call,763.0,2026-09-23,186.0,0.029699814282510836,3168880.2522464427
call,764.0,2026-09-23,297.0,0.029144029164776118,4965296.558843055
call,765.0,2026-09-23,649.0,0.028260868536232952,10521298.735390345
call,766.0,2026-09-23,132.0,0.02710143894863042,2052132.6575907115
call,767.0,2026-09-23,187.0,0.025752613596468285,2762498.6111025396
call,768.0,2026-09-23,77.0,0.024147400982550415,1066596.782687123
call,769.0,2026-09-23,189.0,0.022389552920916145,2427428.105446454
call,770.0,2026-09-23,631.0,0.0204910922949733,7417091.197562842
call,771.0,2026-09-23,45.0,0.018526161998268665,478230.335706086
call,772.0,2026-09-23,96.0,0.01648784500282206,907975.8122529798
call,773.0,2026-09-23,99.0,0.014467265735629379,821600.7055493032
call,774.0,2026-09-23,321.0,0.012565836668876734,2313852.0863582385
call,775.0,2026-09-23,302.0,0.010714090753518707,1856100.184679982
call,776.0,2026-09-23,237.0,0.009004408611126289,1224172.7020543662
call,777.0,2026-09-23,310.0,0.0075278915347323835,1338672.0535552285
call,778.0,2026-09-23,447.0,0.006230883122297994,1597703.837461365
call,779.0,2026-09-23,569.0,0.005092250022432652,1662115.2546884466
call,780.0,2026-09-23,466.0,0.004181419960113762,1117760.7489957393
call,781.0,2026-09-23,225.0,0.0034703701891533934,447916.9243846403
call,782.0,2026-09-23,512.0,0.0028059419531560434,824114.9521126633
call,783.0,2026-09-23,170.0,0.002410403547663258,235059.51162704383
call,784.0,2026-09-23,976.0,0.001787365956122306,1000696.6585290337
call,785.0,2026-09-23,983.0,0.0016558783616704863,933729.54103312
call,786.0,2026-09-23,44.0,0.0013489118595798693,34046.729455979126
call,787.0,2026-09-23,88.0,0.0012603632558599275,63623.49991034262
call,788.0,2026-09-23,339.0,0.0009696681257935838,188565.3834120475
call,789.0,2026-09-23,240.0,0.0009143137847686159,125876.79002884967
call,790.0,2026-09-23,639.0,0.0008643716045494831,316840.36130804446
call,791.0,2026-09-23,42.0,0.0008191504088363518,19735.679920013445
call,792.0,2026-09-23,35.0,0.0005415009877377189,10871.925000057945
call,793.0,2026-09-23,387.0,0.0005191152380466398,115242.82414381091
call,794.0,2026-09-23,50.0,0.0004985386011615868,14299.075042468114
call,795.0,2026-09-23,42.0,0.00047957371095927464,11554.304503113699
call,796.0,2026-09-23,40.0,0.00046204982675152837,10602.003745644666
call,797.0,2026-09-23,54.0,0.00041989263407341053,13006.821080731508
call,798.0,2026-09-23,12.0,0.0004061956188579342,2796.118875018294
call,800.0,2026-09-23,17.0,0.00036011854228489996,3511.8305712499446
call,801.0,2026-09-23,24.0,0.00037040234295626087,5099.459149278664
call,803.0,2026-09-23,24.0,0.00033164030077569587,4565.808500460416
call,806.0,2026-09-23,24.0,0.0002921723897198034,4022.4399069181936
call,807.0,2026-09-23,24.0,0.0002857794234982907,3934.4256955902374
call,810.0,2026-09-23,25.0,0.00025548329729079125,3663.883630621958
call,820.0,2026-09-23,4.0,0.00018204762655369116,417.7189356778762
call,840.0,2026-09-23,42.0,5.872911643594398e-05,1414.9526527264977
call,870.0,2026-09-23,429.0,3.25669760552584e-05,8014.452832489935
call,885.0,2026-09-23,1.0,2.5220394374261213e-05,14.467417805479599
call,950.0,2026-09-23,1.0,1.1783556510921068e-05,6.7595150475504155
put,550.0,2026-09-23,17.0,1.3438076009992705e-05,-131.04642113467665
put,580.0,2026-09-23,1.0,3.258597545858119e-05,-18.69260704501607
put,615.0,2026-09-23,2.0,7.982602129501862e-05,-91.58273932486642
put,625.0,2026-09-23,45.0,0.00010705981720705788,-2763.618947537447
put,630.0,2026-09-23,130.0,0.000125417721988736,-9352.794902749753
put,640.0,2026-09-23,10.0,0.00015873488829509796,-910.5662327053072
put,650.0,2026-09-23,2.0,0.0002166267105041573,-248.53133398173722
put,660.0,2026-09-23,32.0,0.00028970762503340074,-5318.008834398119
put,665.0,2026-09-23,271.0,0.0003363732171295069,-52291.34950914529
put,670.0,2026-09-23,20.0,0.00040510527182097307,-4647.688799519878
put,675.0,2026-09-23,82.0,0.0004691674087747067,-22068.907704773093
put,680.0,2026-09-23,11.0,0.0005643475344087388,-3561.053245752401
put,690.0,2026-09-23,12.0,0.0008372553384736605,-5763.394154024134
put,695.0,2026-09-23,36.0,0.0010270896515675975,-21210.45595586704
put,700.0,2026-09-23,40.0,0.001283195399488197,-29443.669587357697
put,705.0,2026-09-23,34.0,0.0016496181469909184,-32173.73591892552
put,710.0,2026-09-23,577.0,0.0021313234631416054,-705446.9000942599
put,715.0,2026-09-23,508.0,0.0028199906673905084,-821770.474891494
put,718.0,2026-09-23,17.0,0.003366431198768198,-32829.012149257156
put,719.0,2026-09-23,146.0,0.003570664914014724,-299048.1376549032
put,720.0,2026-09-23,375.0,0.0038153381797666757,-820735.9492990599
put,721.0,2026-09-23,97.0,0.004039744725993027,-224783.69566229978
put,722.0,2026-09-23,192.0,0.004302697540134039,-473893.9859288372
put,723.0,2026-09-23,50.0,0.004578344706948132,-131315.99916717198
put,724.0,2026-09-23,178.0,0.004862805063694773,-496530.5938676077
put,725.0,2026-09-23,1696.0,0.0051857706631745215,-5045199.043095587
put,726.0,2026-09-23,94.0,0.005500567765960296,-296602.3060749315
put,727.0,2026-09-23,80.0,0.005875938224510555,-269653.6843371146
put,728.0,2026-09-23,113.0,0.00624558911595814,-404847.0725730405
put,729.0,2026-09-23,38.0,0.006649469985087553,-144947.18215757015
put,730.0,2026-09-23,677.0,0.007076958839830035,-2748365.5026742104
put,731.0,2026-09-23,200.0,0.007540941519317324,-865156.5870674271
put,732.0,2026-09-23,471.0,0.008039535870476757,-2172156.1122161853
put,733.0,2026-09-23,69.0,0.008558551412269142,-338757.17685035424
put,734.0,2026-09-23,133.0,0.009104373724026792,-694609.7385931818
put,735.0,2026-09-23,197.0,0.00968424079232814,-1094387.0762564188
put,736.0,2026-09-23,159.0,0.01029418436873707,-938919.1928974162
put,737.0,2026-09-23,96.0,0.010947777536393595,-602887.5938165671
put,738.0,2026-09-23,60.0,0.011629436968584239,-400266.35817885026
put,739.0,2026-09-23,31.0,0.01234664691310857,-219558.30661792276
put,740.0,2026-09-23,154.0,0.013095765645244605,-1156886.5331830985
put,741.0,2026-09-23,116.0,0.01388008195716325,-923611.1559860413
put,742.0,2026-09-23,129.0,0.014694844220962202,-1087411.3133655132
put,743.0,2026-09-23,84.0,0.01554482590230853,-749038.7726378703
put,744.0,2026-09-23,69.0,0.016417680936716965,-649830.4417005962
put,745.0,2026-09-23,341.0,0.0172830893093819,-3380764.3755098693
put,746.0,2026-09-23,71.0,0.01820055186100303,-741279.611851874
put,747.0,2026-09-23,47.0,0.019120744067168946,-515515.5817992891
put,748.0,2026-09-23,90.0,0.020079811396010894,-1036671.8099222704
put,749.0,2026-09-23,141.0,0.021016157854438475,-1699853.8559154526
put,750.0,2026-09-23,1952.0,0.02195611103883147,-24585236.029132046
put,751.0,2026-09-23,222.0,0.022853751117244126,-2910379.470132973
put,752.0,2026-09-23,52.0,0.02374243831398969,-708219.3888416397
put,753.0,2026-09-23,88.0,0.024594477263100156,-1241536.29096093
put,754.0,2026-09-23,269.0,0.025427416230472438,-3923680.73804158
put,755.0,2026-09-23,1097.0,0.02613238447847635,-16444656.908444583
put,756.0,2026-09-23,128.0,0.02680673454935425,-1968307.891632406
put,757.0,2026-09-23,285.0,0.02735398049021292,-4472028.298956191
put,758.0,2026-09-23,421.0,0.02776664953389545,-6705709.337988869
put,759.0,2026-09-23,134.0,0.027984544835040343,-2151107.9046994345
put,760.0,2026-09-23,454.0,0.02813863647170798,-7328212.459301893
put,761.0,2026-09-23,93.0,0.028031353025111536,-1495430.2441098457
put,762.0,2026-09-23,160.0,0.02729445508288064,-2505148.99709849
put,763.0,2026-09-23,89.0,0.026981179618836348,-1377495.1868223092
put,764.0,2026-09-23,82.0,0.026802509297118374,-1260748.493760926
put,765.0,2026-09-23,166.0,0.02598362837552682,-2474269.6870878804
put,766.0,2026-09-23,34.0,0.024778526201819858,-483274.1200936349
put,767.0,2026-09-23,34.0,0.021170624361372445,-412906.51335524983
put,768.0,2026-09-23,19.0,0.020421617028727464,-222578.32955509773
put,769.0,2026-09-23,43.0,0.021395357827256847,-527748.6852990738
put,770.0,2026-09-23,37.0,0.018691598633639023,-396722.94676577696
put,771.0,2026-09-23,1.0,0.01783162392693766,-10228.926228230363
put,773.0,2026-09-23,1.0,0.015607440352585279,-8953.046376046903
put,775.0,2026-09-23,5.0,0.01422160524787327,-40790.38216697414
put,777.0,2026-09-23,2.0,0.012963347945185886,-14872.58034887914
put,780.0,2026-09-23,7.0,0.011338968057032262,-45531.37042616721
