tipo,strike,vencimiento,oi,gamma,gex_contrib
put,755.0,2026-08-31,0,0.0024086722832556144,-0.0
put,756.0,2026-08-31,0,0.0023649163741018206,-0.0
put,757.0,2026-08-31,0,0.002319851017919962,-0.0
put,758.0,2026-08-31,0,0.0,-0.0
put,759.0,2026-08-31,0,0.0021855417681318507,-0.0
put,760.0,2026-08-31,2,0.0021221790859015928,-2117.4591590537025
put,761.0,2026-08-31,0,0.0020648239677031168,-0.0
put,762.0,2026-08-31,22,0.0,-0.0
put,765.0,2026-08-31,0,0.0018039385081883167,-0.0
put,766.0,2026-08-31,0,0.0018032385450366662,-0.0
put,769.0,2026-08-31,0,0.0016732207927922802,-0.0
put,770.0,2026-08-31,0,0.001653172614283526,-0.0
put,772.0,2026-08-31,0,0.0015558982465912533,-0.0
put,773.0,2026-08-31,1,0.001520141639011272,-758.3803501710189
put,774.0,2026-08-31,0,0.0014859025088225502,-0.0
put,775.0,2026-08-31,0,0.0013552089276219247,-0.0
put,780.0,2026-08-31,0,0.0013016037368184198,-0.0
put,785.0,2026-08-31,0,0.0011578658774872663,-0.0
put,790.0,2026-08-31,0,0.0010671030238112794,-0.0
put,795.0,2026-08-31,0,0.0009748510612627521,-0.0
put,800.0,2026-08-31,0,0.0008308440788833437,-0.0
put,810.0,2026-08-31,0,0.0007638730811861606,-0.0
put,815.0,2026-08-31,0,0.0007094667530165074,-0.0
put,820.0,2026-08-31,0,0.0024698289502023347,-0.0
put,825.0,2026-08-31,0,0.0005730807982404359,-0.0
put,830.0,2026-08-31,0,0.000580426738462785,-0.0
put,835.0,2026-08-31,0,0.0021989538203866688,-0.0
put,840.0,2026-08-31,0,0.002131434358695041,-0.0
put,845.0,2026-08-31,0,0.0,-0.0
put,850.0,2026-08-31,0,0.0004252260800964928,-0.0
put,875.0,2026-08-31,0,0.00033114788486194853,-0.0
put,900.0,2026-08-31,0,0.00026656818029584614,-0.0
call,600.0,2026-09-01,1,0.0007461088773232866,372.2247303337923
call,650.0,2026-09-01,1,0.0036372310489884594,1814.5707516958007
call,670.0,2026-09-01,1,0.006177082894709274,3081.6722392868373
call,675.0,2026-09-01,1,0.00724068150540275,3612.288772719711
call,679.0,2026-09-01,2,0.008269793913293426,8251.401110076591
call,680.0,2026-09-01,45,0.008571632869294436,192432.7968235549
call,682.0,2026-09-01,1,0.009155228714461176,4567.433310283364
call,683.0,2026-09-01,1,0.009471725634422381,4725.329810733378
call,685.0,2026-09-01,1,0.010149094181787117,5063.260818583031
call,686.0,2026-09-01,2,0.011163917191543669,11139.087584641005
call,687.0,2026-09-01,6,0.01163950239582883,34840.84512745707
call,688.0,2026-09-01,12,0.012149938879407516,72737.49760251037
call,689.0,2026-09-01,11,0.01171155437406586,64270.28723672538
call,690.0,2026-09-01,49,0.012106817942167348,295957.33525467146
call,691.0,2026-09-01,12,0.013749993858844624,82316.47543818875
call,693.0,2026-09-01,1,0.014901072216619574,7433.965411876859
call,695.0,2026-09-01,12,0.01615033246317917,96686.47558476651
call,696.0,2026-09-01,2,0.014552129315632403,14519.764004755898
call,697.0,2026-09-01,57,0.017523793247256062,498317.332236146
call,698.0,2026-09-01,2,0.01810784019075611,18067.56664285365
call,699.0,2026-09-01,20,0.018670160016173255,186286.35815835893
call,700.0,2026-09-01,140,0.019224492178575095,1342721.4563784185
call,701.0,2026-09-01,57,0.019723989531425092,560883.4631675681
call,702.0,2026-09-01,152,0.020207107209360593,1532324.5166842083
call,703.0,2026-09-01,245,0.020674486535247703,2526991.804105349
call,704.0,2026-09-01,478,0.021067573426166976,5023951.399288174
call,705.0,2026-09-01,848,0.02143414771198615,9067865.88412194
call,706.0,2026-09-01,301,0.02172492553980966,3262329.391463762
call,707.0,2026-09-01,349,0.021950509688810436,3821844.849296986
call,708.0,2026-09-01,641,0.02213846667107434,7079597.7755807545
call,709.0,2026-09-01,503,0.022233127162614948,5579195.16453454
call,710.0,2026-09-01,1067,0.022284733041071113,11862463.028934155
call,711.0,2026-09-01,308,0.022205625132997363,3412060.609513536
call,712.0,2026-09-01,160,0.022048706074991604,1759973.4135138455
call,713.0,2026-09-01,95,0.02183895091731429,1035043.003760639
call,714.0,2026-09-01,266,0.02152734977910474,2856769.632188443
call,715.0,2026-09-01,292,0.021163585189364762,3083011.2448662175
call,716.0,2026-09-01,480,0.020667130022559266,4949079.449327998
call,717.0,2026-09-01,176,0.020101771458538416,1765021.5632769184
call,718.0,2026-09-01,190,0.01944959958576337,1843602.4746252683
call,719.0,2026-09-01,146,0.018749648393995573,1365680.160491542
call,720.0,2026-09-01,535,0.01801111559291526,4807257.792883931
call,721.0,2026-09-01,300,0.017189094120667374,2572629.592627914
call,722.0,2026-09-01,297,0.016319016046000445,2417984.070289779
call,723.0,2026-09-01,55,0.015411373070613656,422870.1598115912
call,724.0,2026-09-01,42,0.014476792683514688,303336.49349698494
call,725.0,2026-09-01,806,0.013510781680010107,5432735.167150029
call,726.0,2026-09-01,43,0.012554652229624153,269324.684176095
call,727.0,2026-09-01,50,0.011594820007015214,289225.8007881899
call,728.0,2026-09-01,60,0.010638949308229529,318458.61838537536
call,729.0,2026-09-01,271,0.009714816799388066,1313429.972439898
call,730.0,2026-09-01,497,0.008776736176493188,2176168.147614687
call,731.0,2026-09-01,66,0.007902409621443346,260199.51921519547
call,732.0,2026-09-01,31,0.007105131823823766,109884.60475702133
call,733.0,2026-09-01,23,0.006306221018394236,72360.24694897166
call,734.0,2026-09-01,67,0.005555052520098868,185680.36820313867
call,735.0,2026-09-01,297,0.0049422056047833535,732285.2303581026
call,736.0,2026-09-01,37,0.004332362100277922,79970.44057427214
call,737.0,2026-09-01,45,0.0038015758409633703,85345.21748289198
call,738.0,2026-09-01,6,0.0032847503710344435,9832.334327331771
call,739.0,2026-09-01,13,0.002851471876586301,18493.344568716107
call,740.0,2026-09-01,1140,0.002432172425037146,1383254.9349126867
call,741.0,2026-09-01,16,0.002116877425440781,16897.354319894403
call,742.0,2026-09-01,4,0.0018102126820252822,3612.373195885263
call,743.0,2026-09-01,7,0.001625522077081369,5676.67366825536
call,744.0,2026-09-01,6,0.0014376793516903174,4303.445450824052
call,745.0,2026-09-01,122,0.001270814749514568,77347.28858205384
call,746.0,2026-09-01,1,0.0011036441012450163,550.59474623086
call,747.0,2026-09-01,9,0.0009393841564421111,4217.826947848993
call,748.0,2026-09-01,25,0.000796573763152742,9935.02634777086
call,749.0,2026-09-01,51,0.0007577870120882409,19280.591365007476
call,750.0,2026-09-01,439,0.0006162205821917639,134959.58583886427
call,751.0,2026-09-01,52,0.0005889469807732953,15278.564782739048
call,752.0,2026-09-01,40,0.0005637029773980076,11248.984974047591
call,753.0,2026-09-01,39,0.0005402938171996378,10512.296977428112
call,754.0,2026-09-01,15,0.0005185472232429282,3880.4544390905808
call,755.0,2026-09-01,559,0.0004983104022843564,138967.9905432071
call,756.0,2026-09-01,3,0.0004794474988324523,717.5717434258339
call,757.0,2026-09-01,41,0.0003778167261153029,7728.01673320675
call,758.0,2026-09-01,1,0.00036517856667401735,182.18318751489605
call,759.0,2026-09-01,8,0.000338996457330178,1352.9699886861076
call,760.0,2026-09-01,213,0.00034220763024039283,36364.05524581422
call,762.0,2026-09-01,10,0.00032190935500754533,1605.9669908965554
call,763.0,2026-09-01,10,0.00030053973328561805,1499.3565225783645
call,765.0,2026-09-01,16,0.00028444236898157266,2270.4779381692306
call,770.0,2026-09-01,110,0.0002420135343343583,13281.140034910992
call,775.0,2026-09-01,11,0.00020998490727185465,1152.3483454616753
call,780.0,2026-09-01,30,0.00013885730066953006,2078.227033647747
call,785.0,2026-09-01,21,0.00011694499753699864,1225.191458508694
call,790.0,2026-09-01,1,0.00010757369632633693,53.66722112961825
call,805.0,2026-09-01,51,7.776594098702055e-05,1978.6210457133488
put,490.0,2026-09-01,16,1.1896777301859698e-05,-94.96254195849008
put,560.0,2026-09-01,1,5.16116349063434e-05,-25.748422876324653
put,565.0,2026-09-01,1,6.039435942332793e-05,-30.130018330139425
put,580.0,2026-09-01,1,0.00010597103893574553,-52.86767466507208
put,595.0,2026-09-01,38,0.00014940087305569436,-2832.303236497125
put,600.0,2026-09-01,78,0.00016231729342150553,-6316.295092411613
put,605.0,2026-09-01,32,0.00019521564100502767,-3116.503407522909
put,610.0,2026-09-01,28,0.00021372161162749206,-2985.4478439105255
put,615.0,2026-09-01,39,0.0002556974189266706,-4975.010112184587
put,620.0,2026-09-01,64,0.0003027416632083053,-9666.186788419656
put,625.0,2026-09-01,328,0.00036101918129196605,-59075.46344428316
put,630.0,2026-09-01,150,0.0004525816705075414,-33868.13145751369
put,635.0,2026-09-01,106,0.0005580597742141406,-29511.38561639294
put,640.0,2026-09-01,121,0.0006892481487964763,-41606.76934437278
put,645.0,2026-09-01,79,0.0009019342858925135,-35547.1678026615
put,650.0,2026-09-01,112,0.0011602857013620846,-64831.48651319751
put,655.0,2026-09-01,100,0.0015680639876859363,-78228.82325921253
put,660.0,2026-09-01,581,0.00209715802284112,-607869.4329812226
put,665.0,2026-09-01,213,0.002899913658711362,-308153.9135155848
put,668.0,2026-09-01,38,0.003528878468378532,-66899.5682740596
put,669.0,2026-09-01,20,0.003774260992697491,-37658.666795555306
put,670.0,2026-09-01,302,0.004027275455629248,-606766.0805759223
put,671.0,2026-09-01,22,0.00431425563465185,-47351.263546321825
put,672.0,2026-09-01,22,0.004614972901736619,-50651.79642441346
put,673.0,2026-09-01,31,0.004921452475009903,-76112.85384370109
put,674.0,2026-09-01,50,0.005267238194383127,-131388.08397119437
put,675.0,2026-09-01,155,0.005624872916024274,-434958.10669784725
put,676.0,2026-09-01,25,0.005993228088996463,-74748.73229155428
put,677.0,2026-09-01,111,0.006396858632028523,-354236.0434704939
put,678.0,2026-09-01,42,0.006831643967796208,-143145.44466544225
put,679.0,2026-09-01,582,0.00729718187873716,-2118757.106671721
put,680.0,2026-09-01,348,0.007763248774429818,-1347800.9681324575
put,681.0,2026-09-01,38,0.00827191255779108,-156816.78580766445
put,682.0,2026-09-01,67,0.008785105903170201,-293646.4944124737
put,683.0,2026-09-01,456,0.009339271944931244,-2124618.1189017384
put,684.0,2026-09-01,105,0.009911202791375775,-519180.8653336937
put,685.0,2026-09-01,161,0.010510496173818619,-844213.1468794866
put,686.0,2026-09-01,30,0.011134597450969624,-166647.4958091138
put,687.0,2026-09-01,43,0.011781866091417641,-252746.73531686456
put,688.0,2026-09-01,11,0.012450030047983512,-68322.8700249778
put,689.0,2026-09-01,91,0.01313927634817846,-596507.427690088
put,690.0,2026-09-01,197,0.013846153289441287,-1360812.7763927227
put,691.0,2026-09-01,25,0.014568366478927222,-181699.5631883128
put,692.0,2026-09-01,73,0.015296510683835888,-557080.8776433237
put,693.0,2026-09-01,23,0.016041954854694968,-184072.17435673688
put,694.0,2026-09-01,22,0.01678651866034745,-184241.02242043076
put,695.0,2026-09-01,229,0.017535783339949842,-2003381.5505126284
put,696.0,2026-09-01,14,0.018285644117940272,-127714.82582110027
put,697.0,2026-09-01,51,0.018984626439553023,-483031.2723223548
put,698.0,2026-09-01,126,0.019753142470834026,-1241680.2057555867
put,699.0,2026-09-01,103,0.02047997825221246,-1052373.0855214961
put,700.0,2026-09-01,2153,0.021147897523883998,-22715078.59015506
put,701.0,2026-09-01,65,0.02180302103958428,-707022.1944582373
put,702.0,2026-09-01,132,0.022411195254259178,-1475849.1421078795
put,703.0,2026-09-01,29,0.022966887320144375,-332279.1984870746
put,704.0,2026-09-01,124,0.023465474656104268,-1451623.6838146383
put,705.0,2026-09-01,376,0.023805740912452036,-4465525.402632335
put,706.0,2026-09-01,101,0.0241627189770662,-1217503.4297289758
put,707.0,2026-09-01,48,0.024475420824886192,-586103.644220935
put,708.0,2026-09-01,110,0.024678924833126597,-1354322.0114581194
put,709.0,2026-09-01,168,0.024792263494043416,-2077918.3451871134
put,710.0,2026-09-01,743,0.0247456309011094,-9172555.774778236
put,711.0,2026-09-01,108,0.024603270188396604,-1325621.710277042
put,712.0,2026-09-01,296,0.024395005522679973,-3602430.811284902
put,713.0,2026-09-01,243,0.024084500598339907,-2919758.5287318276
put,714.0,2026-09-01,426,0.023641594086039806,-5024459.75760356
put,715.0,2026-09-01,1188,0.023115828053835736,-13700263.262975618
put,716.0,2026-09-01,239,0.02243345487955561,-2674835.510316219
put,717.0,2026-09-01,411,0.02130994851150504,-4369454.6768615125
put,718.0,2026-09-01,843,0.020291327229476363,-8533772.204118932
put,719.0,2026-09-01,240,0.017347417373105523,-2077060.2092897785
put,720.0,2026-09-01,370,0.018570135995057937,-3427834.337655354
put,721.0,2026-09-01,233,0.016358184128981795,-1901489.9308465587
put,722.0,2026-09-01,1147,0.015643779870128202,-8951753.829580788
put,723.0,2026-09-01,140,0.015212343656307017,-1062495.6976439368
put,724.0,2026-09-01,101,0.014007207055821532,-705790.7120292665
put,725.0,2026-09-01,598,0.012887278184492037,-3844726.082301527
put,726.0,2026-09-01,95,0.01159186035361643,-549388.7506321898
put,727.0,2026-09-01,134,0.010387909804922772,-694442.0094896692
put,728.0,2026-09-01,11,0.00923586024406649,-50684.25349916474
put,729.0,2026-09-01,9,0.008107580083445979,-36402.96626602682
put,730.0,2026-09-01,117,0.010547159990033056,-615636.573401915
put,731.0,2026-09-01,286,0.006530743611257655,-931819.262697899
put,732.0,2026-09-01,11,0.00956917481942137,-52513.406386477705
put,733.0,2026-09-01,5,0.009067631773544289,-22618.661258812423
put,734.0,2026-09-01,1,0.004396677631174782,-2193.44950230305
put,735.0,2026-09-01,156,0.0037761926833185353,-293887.9377652979
put,736.0,2026-09-01,1,0.007849016611705282,-3915.779828486796
put,738.0,2026-09-01,1,0.0032150481290212606,-1603.948779068832
put,739.0,2026-09-01,1,0.0029667184717332147,-1480.0601047381624
put,740.0,2026-09-01,1,0.0028194877551972744,-1406.6084739841492
put,741.0,2026-09-01,1,0.0026112672117003244,-1302.7297533191957
put,742.0,2026-09-01,2,0.006237678074713345,-6223.804889170747
put,743.0,2026-09-01,0,0.006012864961763319,-0.0
put,745.0,2026-09-01,2,0.0056555549866141855,-5642.976497834245
put,758.0,2026-09-01,0,0.0038733555557978866,-0.0
