tipo,strike,vencimiento,oi,gamma,gex_contrib
call,757.0,2026-08-31,993.0,0.02200549229987405,12812098.990538245
call,758.0,2026-08-31,1768.0,0.02316098277423925,24009283.090321235
call,759.0,2026-08-31,906.0,0.024420252855984134,12972339.385151623
call,760.0,2026-08-31,2703.0,0.025715394979286346,40754840.06085562
call,761.0,2026-08-31,1154.0,0.026960321018343898,18241931.307340465
call,762.0,2026-08-31,1031.0,0.028049785054034625,16956185.183881816
call,763.0,2026-08-31,2445.0,0.029133625510660614,41765082.631433375
call,764.0,2026-08-31,592.0,0.030086805321289715,10443299.441476014
call,765.0,2026-08-31,2842.0,0.031624387037719026,52697029.89230773
call,766.0,2026-08-31,1020.0,0.03231675921394564,19327154.67312263
call,767.0,2026-08-31,1816.0,0.0328112957329951,34936482.22684576
call,768.0,2026-08-31,1182.0,0.033100545886318986,22939956.01063383
call,769.0,2026-08-31,596.0,0.0330904248338425,11563479.925066914
call,770.0,2026-08-31,7875.0,0.03283188658932461,151595513.86223134
call,771.0,2026-08-31,1185.0,0.0322660172724246,22418350.78608128
call,772.0,2026-08-31,1682.0,0.03143542443274162,31001682.7745581
call,773.0,2026-08-31,1912.0,0.030292331645507802,33959441.48198804
call,774.0,2026-08-31,3608.0,0.028903058424749,61143497.54977175
call,775.0,2026-08-31,4094.0,0.0272965325578146,65523225.63786204
call,776.0,2026-08-31,1858.0,0.025465054675102877,27741521.130178403
call,777.0,2026-08-31,1429.0,0.023503692816490587,19692836.688219134
call,778.0,2026-08-31,1925.0,0.021426419186492716,24183562.59149665
call,779.0,2026-08-31,1525.0,0.01930543425815887,17261930.627119273
call,780.0,2026-08-31,18032.0,0.017172968889829752,181563785.92600998
call,781.0,2026-08-31,1195.0,0.015149713066104712,10614810.87767279
call,782.0,2026-08-31,1518.0,0.013149847573207096,11703949.477127243
call,783.0,2026-08-31,791.0,0.011328446601523063,5253960.380350117
call,784.0,2026-08-31,945.0,0.009747144571069764,5400688.940322667
call,785.0,2026-08-31,36458.0,0.008146728500602506,174147013.8488449
call,786.0,2026-08-31,1355.0,0.006902804638431606,5484093.184028859
call,787.0,2026-08-31,1016.0,0.005855659398485866,3488264.9449432865
call,788.0,2026-08-31,2162.0,0.004856145658553899,6155840.272232067
call,789.0,2026-08-31,1281.0,0.004073657520109911,3059662.9818928754
call,790.0,2026-08-31,5041.0,0.0033285013371737162,9837967.449767994
call,791.0,2026-08-31,2388.0,0.0030987797125242526,4338753.475602649
call,792.0,2026-08-31,930.0,0.0026781597401300265,1460358.1334839154
call,793.0,2026-08-31,540.0,0.0022883248215234504,724521.6697849901
call,794.0,2026-08-31,974.0,0.0019294824217430066,1101893.7794489376
call,795.0,2026-08-31,2848.0,0.001782347328978732,2976269.629261638
call,796.0,2026-08-31,587.0,0.0014450294405791257,497341.55135894724
call,797.0,2026-08-31,21190.0,0.0013817391598403945,17167101.342311148
call,798.0,2026-08-31,512.0,0.0012888815446252485,386921.5458260895
call,799.0,2026-08-31,951.0,0.0010184968133952242,567910.8154572492
call,800.0,2026-08-31,10335.0,0.0009289950104630962,5629422.058268449
call,801.0,2026-08-31,426.0,0.0009008606338318347,225012.76509499774
call,802.0,2026-08-31,157.0,0.0008746203492503461,80511.73360313509
call,803.0,2026-08-31,653.0,0.0008042153308241873,307911.1935826873
call,804.0,2026-08-31,160.0,0.0007835980263941339,73511.15802277968
call,805.0,2026-08-31,3399.0,0.0007238923762440423,1442663.7372574105
call,806.0,2026-08-31,100.0,0.0007075616405554306,41486.25460514949
call,807.0,2026-08-31,140.0,0.0004924071074872292,40419.62656481809
call,808.0,2026-08-31,195.0,0.0004863623109800242,55607.64114242096
call,809.0,2026-08-31,699.0,0.0006310382418591555,258626.36914030727
call,810.0,2026-08-31,7579.0,0.0004227263104302183,1878499.7183110444
call,815.0,2026-08-31,4541.0,0.0003642921473425149,969931.9372768932
call,820.0,2026-08-31,2462.0,0.0002896029410147462,418052.6345238537
call,825.0,2026-08-31,1882.0,0.00024931079791466255,275106.3759593467
call,830.0,2026-08-31,810.0,0.00021890809348421651,103964.91087858957
call,835.0,2026-08-31,2807.0,0.00019538101213493128,321561.9960329805
call,840.0,2026-08-31,10294.0,0.00016226360248055118,979366.4575303324
call,845.0,2026-08-31,1249.0,0.00014918495459327778,109251.50112455653
call,850.0,2026-08-31,2180.0,0.00013847280143650003,176994.9682979703
call,855.0,2026-08-31,673.0,0.00012014220799653777,47407.88946672528
call,860.0,2026-08-31,1985.0,5.913041952608521e-05,68819.48518752337
put,420.0,2026-08-31,8156.0,1.0132424336374503e-06,-4845.410036617203
put,425.0,2026-08-31,2257.0,1.3823036963710008e-06,-1829.258056879924
put,430.0,2026-08-31,689.0,1.183229907749035e-06,-478.00045336913473
put,435.0,2026-08-31,607.0,1.2751541177581716e-06,-453.8280309768631
put,440.0,2026-08-31,709.0,1.37176215643553e-06,-570.249615153787
put,445.0,2026-08-31,598.0,1.4730744449298414e-06,-516.4946501789173
put,450.0,2026-08-31,1852.0,1.5790860842393844e-06,-1714.694428710207
put,455.0,2026-08-31,171.0,1.3018138953832406e-06,-130.5223730976876
put,460.0,2026-08-31,179.0,1.8050412644681628e-06,-189.44367663433647
put,465.0,2026-08-31,1770.0,1.4726224786229638e-06,-1528.2860181100996
put,470.0,2026-08-31,992.0,2.04894999035947e-06,-1191.7440128508417
put,475.0,2026-08-31,179.0,1.6527276088109706e-06,-173.45797065779385
put,480.0,2026-08-31,280.0,2.309486830110113e-06,-379.15210324959537
put,485.0,2026-08-31,196.0,1.8398615883275863e-06,-211.43708951503305
put,490.0,2026-08-31,163.0,1.935139621749553e-06,-184.9438344617896
put,495.0,2026-08-31,210.0,2.03095312555438e-06,-250.0685885439434
put,500.0,2026-08-31,3548.0,2.1267706702501363e-06,-4424.296475788866
put,505.0,2026-08-31,773.0,2.221993630134723e-06,-1007.0760124444307
put,510.0,2026-08-31,508.0,2.3159519520992114e-06,-689.8159079035232
put,515.0,2026-08-31,1351.0,2.407900135729941e-06,-1907.3648209639139
put,520.0,2026-08-31,1428.0,2.4970135800184955e-06,-2090.687197542729
put,525.0,2026-08-31,629.0,2.5823854963482597e-06,-952.3830718791593
put,530.0,2026-08-31,830.0,2.6630246420165595e-06,-1295.9648594341766
put,535.0,2026-08-31,794.0,2.737854195290527e-06,-1274.5907622405773
put,540.0,2026-08-31,774.0,4.021787487342387e-06,-1825.1561551784778
put,545.0,2026-08-31,2668.0,4.149261099614261e-06,-6490.774746460124
put,550.0,2026-08-31,1429.0,4.26837251402634e-06,-3576.304519442523
put,555.0,2026-08-31,2762.0,4.377297417294831e-06,-7088.7502936547835
put,560.0,2026-08-31,3796.0,4.474053467701265e-06,-9957.889936184232
put,565.0,2026-08-31,2935.0,4.5565022575370286e-06,-7841.147861409001
put,570.0,2026-08-31,919.0,1.2562096824434122e-05,-6768.892173566315
put,575.0,2026-08-31,1066.0,1.4210097121187428e-05,-8881.661127233787
put,580.0,2026-08-31,5851.0,1.483108756518164e-05,-50879.52465923802
put,585.0,2026-08-31,4577.0,1.5450584099932707e-05,-41463.48129213881
put,590.0,2026-08-31,7337.0,2.0680379682830666e-05,-88964.5477031462
put,595.0,2026-08-31,4235.0,2.1629516682805965e-05,-53708.14811066803
put,600.0,2026-08-31,3244.0,2.258482376744388e-05,-42957.351722216335
put,605.0,2026-08-31,21440.0,2.5704639644801498e-05,-323129.23242384935
put,610.0,2026-08-31,1395.0,2.6822626221768033e-05,-21938.930552247115
put,615.0,2026-08-31,2065.0,2.793650354856499e-05,-33824.5520848574
put,616.0,2026-08-31,103.0,2.7632877255326404e-05,-1668.7961176061415
put,617.0,2026-08-31,172.0,3.001972291868373e-05,-3027.436721398609
put,618.0,2026-08-31,589.0,2.970265814930383e-05,-10257.713378392702
put,619.0,2026-08-31,7502.0,2.937469815171137e-05,-129208.30238579858
put,620.0,2026-08-31,7107.0,3.046399522227738e-05,-126944.27574058481
put,621.0,2026-08-31,2360.0,4.3334695350947004e-05,-59963.600053913884
put,622.0,2026-08-31,463.0,4.4925777753902366e-05,-12195.97550585647
put,623.0,2026-08-31,1446.0,4.4621836734937554e-05,-37831.684911516226
put,624.0,2026-08-31,3176.0,4.430253469346418e-05,-82499.06304179951
put,625.0,2026-08-31,3753.0,4.5949697132967174e-05,-101111.64259082785
put,626.0,2026-08-31,175.0,4.766268470486615e-05,-4890.536426957753
put,627.0,2026-08-31,211.0,4.731983661417953e-05,-5854.174178958821
put,628.0,2026-08-31,425.0,4.6959944069330166e-05,-11701.901796275444
put,629.0,2026-08-31,332.0,4.873389210216186e-05,-9486.568112269959
put,630.0,2026-08-31,825.0,5.0580198101445804e-05,-24466.645113545408
put,631.0,2026-08-31,1582.0,5.0193582072526164e-05,-46558.03232924255
put,632.0,2026-08-31,468.0,4.978801660830807e-05,-13661.885051095918
put,633.0,2026-08-31,252.0,5.170071158765789e-05,-7639.008785048556
put,634.0,2026-08-31,241.0,5.369311696799118e-05,-7587.096481918162
put,635.0,2026-08-31,738.0,5.325717769571495e-05,-23044.880355524532
put,636.0,2026-08-31,296.0,5.280012678370544e-05,-9163.610570510664
put,637.0,2026-08-31,377.0,5.486497522324558e-05,-12127.645276526313
put,638.0,2026-08-31,202.0,5.701783497428639e-05,-6753.082264578345
put,639.0,2026-08-31,558.0,5.6526202993271335e-05,-18493.706493887974
put,640.0,2026-08-31,2975.0,5.8765230548892074e-05,-102505.54581844519
put,641.0,2026-08-31,1660.0,5.8243070503339025e-05,-56688.15187584377
put,642.0,2026-08-31,1385.0,6.0572557997233375e-05,-49188.732973742066
put,643.0,2026-08-31,1454.0,6.001790510087721e-05,-51166.43834388046
put,644.0,2026-08-31,1230.0,6.244241774060783e-05,-45032.366471601745
put,645.0,2026-08-31,928.0,6.185315969624644e-05,-33655.01700133381
put,646.0,2026-08-31,637.0,6.437755738080123e-05,-24044.396170547825
put,647.0,2026-08-31,413.0,6.375142105708058e-05,-15437.603050648493
put,648.0,2026-08-31,912.0,6.638088205523641e-05,-35495.86838239123
put,649.0,2026-08-31,1507.0,6.571541873090614e-05,-58065.808829844136
put,650.0,2026-08-31,3498.0,8.733996581924837e-05,-179131.83339151164
put,651.0,2026-08-31,551.0,8.678576433010172e-05,-28037.548616448665
put,652.0,2026-08-31,786.0,9.03940338619567e-05,-41658.36890059369
put,653.0,2026-08-31,717.0,8.980384801386333e-05,-37753.22444438335
put,654.0,2026-08-31,4810.0,9.358040623257602e-05,-263918.57074413437
put,655.0,2026-08-31,4063.0,9.295181732829551e-05,-221434.17865804
put,656.0,2026-08-31,863.0,9.690689764944616e-05,-49034.91583856869
put,657.0,2026-08-31,831.0,9.623729613251763e-05,-46890.4482633231
put,658.0,2026-08-31,487.0,0.00010038194286744795,-28663.18893818149
put,659.0,2026-08-31,4950.0,9.96685101419699e-05,-289269.8120812233
put,660.0,2026-08-31,3821.0,0.0001040146592314338,-233029.83968247753
put,661.0,2026-08-31,3371.0,0.00010325434741765821,-204083.102032277
put,662.0,2026-08-31,797.0,0.00010781491693051046,-50382.199367525645
put,663.0,2026-08-31,664.0,0.00010700442628207434,-41659.089165760975
put,664.0,2026-08-31,366.0,0.00011179341807854945,-23990.38780440676
put,665.0,2026-08-31,757.0,0.00011092917174526086,-49235.86791565057
put,666.0,2026-08-31,1108.0,0.00011596178593757436,-75334.62032628189
put,667.0,2026-08-31,411.0,0.00011503990170850381,-27722.364661327494
put,668.0,2026-08-31,1246.0,0.00012033266582932977,-87910.65755853381
put,669.0,2026-08-31,802.0,0.0001467856871007534,-69023.66672823092
put,670.0,2026-08-31,15451.0,0.00014606595304845544,-1323261.0745869468
put,671.0,2026-08-31,668.0,0.0001528477550113952,-59865.34296386346
put,672.0,2026-08-31,576.0,0.00015208214705471465,-51361.85100631486
put,673.0,2026-08-31,1313.0,0.00015924947532423148,-122597.80210197416
put,674.0,2026-08-31,570.0,0.00015843509700248575,-52950.028459172834
put,675.0,2026-08-31,2570.0,0.00016601766947866645,-250165.48155175574
put,676.0,2026-08-31,536.0,0.00016515143594958098,-51902.358357781144
put,677.0,2026-08-31,1522.0,0.0001731819876976298,-154545.84039000398
put,678.0,2026-08-31,1181.0,0.00017226061613294087,-119282.25533488127
put,679.0,2026-08-31,1071.0,0.0001807752852200198,-113518.97847072319
put,680.0,2026-08-31,2807.0,0.0001797952859163525,-295910.69462090376
put,681.0,2026-08-31,1279.0,0.00021548581403169227,-161595.46824665513
put,682.0,2026-08-31,564.0,0.0002205352935693019,-72928.47869519958
put,683.0,2026-08-31,5981.0,0.00022575120884539906,-791669.3569070142
put,684.0,2026-08-31,748.0,0.000231141227985569,-101372.22111374956
put,685.0,2026-08-31,2830.0,0.00023671348045208306,-392780.00799416314
put,686.0,2026-08-31,4935.0,0.0002424765913368972,-701611.8626318887
put,687.0,2026-08-31,476.0,0.00024511279650674556,-68408.94388284335
put,688.0,2026-08-31,624.0,0.00024776078178311944,-90647.7649704382
put,689.0,2026-08-31,1318.0,0.0002539225035991248,-196225.9994633908
put,690.0,2026-08-31,6985.0,0.0002603048933059769,-1066077.2871351978
put,691.0,2026-08-31,1348.0,0.0003058830638897238,-241760.45924344636
put,692.0,2026-08-31,581.0,0.00031410592010415505,-107002.0756551771
put,693.0,2026-08-31,1070.0,0.00031834413912489186,-199719.5525925462
put,694.0,2026-08-31,655.0,0.00032707055110459766,-125609.55898965707
put,695.0,2026-08-31,3340.0,0.00033155417867733976,-649293.298947742
put,696.0,2026-08-31,517.0,0.00034082914018153984,-103315.9111585462
put,697.0,2026-08-31,900.0,0.0003909095236233616,-206280.75330224747
put,698.0,2026-08-31,1193.0,0.0004024978294254415,-281542.4816957572
put,699.0,2026-08-31,794.0,0.0004090235710704433,-190418.3451850027
put,700.0,2026-08-31,9757.0,0.0004214354523657005,-2410945.093929938
put,701.0,2026-08-31,600.0,0.00043440401934273835,-152821.70243547528
put,702.0,2026-08-31,858.0,0.00048603947090445043,-244511.21031241745
put,703.0,2026-08-31,986.0,0.0004950680402169949,-286207.9900873563
put,704.0,2026-08-31,764.0,0.0005112756073214773,-229027.89418597356
put,705.0,2026-08-31,12297.0,0.0005282714127459893,-3808870.707547406
put,706.0,2026-08-31,688.0,0.0005843844890301174,-235736.6277227602
put,707.0,2026-08-31,470.0,0.0006047553632605962,-166654.6879018357
put,708.0,2026-08-31,984.0,0.0006177635395298788,-356416.104456016
put,709.0,2026-08-31,1128.0,0.0006843443191469597,-452609.55098242866
put,710.0,2026-08-31,20292.0,0.0007096997683898708,-8443829.692730008
put,711.0,2026-08-31,886.0,0.000726664390941077,-377491.82312245644
put,712.0,2026-08-31,1265.0,0.0007957051413458173,-590177.4856549742
put,713.0,2026-08-31,1448.0,0.0008270183700832174,-702139.9214782746
put,714.0,2026-08-31,5499.0,0.0009003394826651755,-2902885.8839039686
put,715.0,2026-08-31,4092.0,0.0009313349430312799,-2234505.7205381235
put,716.0,2026-08-31,1136.0,0.0010085687960326186,-671774.9525614806
put,717.0,2026-08-31,20884.0,0.0010451783685190778,-12798057.157422973
put,718.0,2026-08-31,12197.0,0.0011333594454939237,-8105142.230664126
put,719.0,2026-08-31,1337.0,0.0012216568488332314,-957680.3784966904
put,720.0,2026-08-31,29955.0,0.001269906159282379,-22303904.744738184
put,721.0,2026-08-31,4492.0,0.001371017461644883,-3610960.0349752586
put,722.0,2026-08-31,995.0,0.0014720040396791812,-858760.4417106499
put,723.0,2026-08-31,776.0,0.0015814698542150937,-719552.6670067442
put,724.0,2026-08-31,600.0,0.0017002008081103386,-598124.2585432725
put,725.0,2026-08-31,13622.0,0.001818715071010411,-14525981.599880794
put,726.0,2026-08-31,1342.0,0.0019471816627381507,-1532141.707426965
put,727.0,2026-08-31,1826.0,0.0021325480522408624,-2283176.822676918
put,728.0,2026-08-31,1514.0,0.002280320969125927,-2024239.0757049713
put,729.0,2026-08-31,4578.0,0.0024279819521383205,-6517202.127755398
put,730.0,2026-08-31,31523.0,0.0026485714924281774,-48952986.29525803
put,731.0,2026-08-31,809.0,0.0028751280740760546,-1363784.2326332
put,732.0,2026-08-31,1776.0,0.003107376102135862,-3235763.195728381
put,733.0,2026-08-31,1069.0,0.003360529784006879,-2106325.0957500036
put,734.0,2026-08-31,609.0,0.003676810123302107,-1312890.3115964618
put,735.0,2026-08-31,8419.0,0.003954534544108066,-19520719.96071113
put,736.0,2026-08-31,2869.0,0.0043099811467088205,-7250131.217315994
put,737.0,2026-08-31,1554.0,0.00467932712278705,-4263579.540627706
put,738.0,2026-08-31,3679.0,0.005109908291266325,-11022569.396376662
put,739.0,2026-08-31,2961.0,0.005568769492934026,-9668021.267446471
put,740.0,2026-08-31,12899.0,0.0060533330222048935,-45781556.93179825
put,741.0,2026-08-31,916.0,0.006605126680202494,-3547452.3705971646
put,742.0,2026-08-31,18809.0,0.007188677913386432,-79278364.13874312
put,743.0,2026-08-31,3152.0,0.007797300341444994,-14410213.65216644
put,744.0,2026-08-31,2473.0,0.00851719005438625,-12349813.602072738
put,745.0,2026-08-31,8090.0,0.009240336422004553,-43830482.649388716
put,746.0,2026-08-31,11317.0,0.010064422047096571,-66782105.05333325
put,747.0,2026-08-31,5214.0,0.010931638582922914,-33419214.64734057
put,748.0,2026-08-31,3760.0,0.011844431377918773,-26112112.560942084
put,749.0,2026-08-31,1158.0,0.01287063087248705,-8738730.428767908
put,750.0,2026-08-31,13234.0,0.013939644426867584,-108164008.67371355
put,751.0,2026-08-31,1522.0,0.01506492764240024,-13443787.854972236
put,752.0,2026-08-31,2282.0,0.01626776574944568,-21766244.248319373
put,753.0,2026-08-31,2110.0,0.017533146444772583,-21691134.318526857
put,754.0,2026-08-31,1426.0,0.018855221143074537,-15764895.779581552
put,755.0,2026-08-31,5740.0,0.020242556175471174,-68126675.07118756
put,756.0,2026-08-31,3993.0,0.021662542346238135,-50716430.891255334
put,757.0,2026-08-31,4924.0,0.023124368123616724,-66761773.7713869
put,758.0,2026-08-31,2115.0,0.024633007685709883,-30546943.537885312
put,759.0,2026-08-31,1336.0,0.026126948246059746,-20466099.972915795
put,760.0,2026-08-31,42967.0,0.02760771909070425,-695513409.0261116
put,761.0,2026-08-31,2441.0,0.02906638785081888,-41600523.119428635
put,762.0,2026-08-31,1964.0,0.030435664665896877,-35048079.2382045
put,763.0,2026-08-31,1112.0,0.03174509512779648,-20697665.70256305
put,764.0,2026-08-31,535.0,0.03291496207423629,-10324929.362824077
put,765.0,2026-08-31,7177.0,0.03391559609527602,-142719182.34024143
put,766.0,2026-08-31,3844.0,0.034719691385837484,-78252673.35008796
put,767.0,2026-08-31,911.0,0.03523355326512676,-18819789.806456067
put,768.0,2026-08-31,2462.0,0.03479160470605586,-50222977.55580653
put,769.0,2026-08-31,459.0,0.03471947657036954,-9343848.813284446
put,770.0,2026-08-31,5345.0,0.03483843443907468,-109180804.02812165
put,771.0,2026-08-31,698.0,0.03359244702834422,-13747920.488955034
put,772.0,2026-08-31,735.0,0.032489997361933455,-14001577.32816744
put,773.0,2026-08-31,1312.0,0.0308185867381972,-23707540.565714717
put,774.0,2026-08-31,1559.0,0.029477915424202063,-26945288.12000286
put,775.0,2026-08-31,10213.0,0.02801174498768922,-167738766.10267344
put,776.0,2026-08-31,751.0,0.02566448968410883,-11300886.632792711
put,777.0,2026-08-31,969.0,0.023527048164256825,-13366914.39476262
put,778.0,2026-08-31,665.0,0.02140828108307213,-8347249.439886826
put,779.0,2026-08-31,678.0,0.019310162521993475,-7676364.192903444
put,780.0,2026-08-31,998.0,0.01831235171507279,-10715553.535435298
put,781.0,2026-08-31,0.0,0.016998822404343035,-0.0
put,782.0,2026-08-31,87.0,0.01573533803677052,-802666.759088052
put,783.0,2026-08-31,123.0,0.014595172207325424,-1052577.9867889164
put,784.0,2026-08-31,1.0,0.013556611953072494,-7948.608613475545
put,785.0,2026-08-31,0.0,0.012735463810369059,-0.0
put,786.0,2026-08-31,0.0,0.012021151033317174,-0.0
put,787.0,2026-08-31,0.0,0.0121606824835681,-0.0
put,788.0,2026-08-31,4.0,0.011590747503844616,-27183.87625598412
put,789.0,2026-08-31,0.0,0.011065352414553599,-0.0
put,790.0,2026-08-31,8.0,0.010579556206622142,-49624.641839303506
put,791.0,2026-08-31,0.0,0.01012982444182183,-0.0
put,792.0,2026-08-31,0.0,0.009711870989009521,-0.0
put,793.0,2026-08-31,0.0,0.00932245086399412,-0.0
put,794.0,2026-08-31,0.0,0.008959617802152474,-0.0
put,795.0,2026-08-31,0.0,0.008620076742148014,-0.0
put,796.0,2026-08-31,0.0,0.00830257150646175,-0.0
put,797.0,2026-08-31,0.0,0.008004262025531185,-0.0
put,798.0,2026-08-31,0.0,0.007724397170593156,-0.0
put,799.0,2026-08-31,0.0,0.007460490623750873,-0.0
put,800.0,2026-08-31,8.0,0.007212163551979046,-33829.49399422023
put,801.0,2026-08-31,0.0,0.006977209332132574,-0.0
put,802.0,2026-08-31,0.0,0.006755525112536765,-0.0
put,803.0,2026-08-31,0.0,0.0065451289757359095,-0.0
put,804.0,2026-08-31,0.0,0.006346123443290439,-0.0
put,805.0,2026-08-31,0.0,0.006156709869737559,-0.0
put,806.0,2026-08-31,0.0,0.00597714389117258,-0.0
put,807.0,2026-08-31,0.0,0.0058067498829490576,-0.0
put,808.0,2026-08-31,0.0,0.005643946371618809,-0.0
put,809.0,2026-08-31,0.0,0.005489146508043703,-0.0
put,810.0,2026-08-31,0.0,0.005341830172927554,-0.0
put,815.0,2026-08-31,1.0,0.004695786180501255,-2753.266569152797
put,820.0,2026-08-31,0.0,0.004172906571569029,-0.0
put,825.0,2026-08-31,0.0,0.0037432906369237458,-0.0
put,830.0,2026-08-31,0.0,0.003384060118992043,-0.0
put,835.0,2026-08-31,0.0,0.0030801731823677726,-0.0
put,840.0,2026-08-31,0.0,0.002820022221375225,-0.0
put,845.0,2026-08-31,0.0,0.0025960865655353894,-0.0
put,850.0,2026-08-31,0.0,0.0023828825889627933,-0.0
put,855.0,2026-08-31,0.0,0.002229210092751008,-0.0
put,860.0,2026-08-31,0.0,0.0020785445313223536,-0.0
